brand,model,price_idr,ram_gb,battery_mah,rear_camera_mp,front_camera_mp,screen_size_inch
Huawei,P60,16772211.0,8.0,4815.0,48.0,13.0,6.67
Huawei,P60 Pro,18451111.0,8.0,4815.0,48.0,13.0,6.67
Huawei,P60 Art,21808911.0,8.0,5100.0,48.0,13.0,6.73
Huawei,Mate X3,41955711.0,12.0,4800.0,50.0,8.0,7.85
Huawei,Mate 60,18451111.0,12.0,4750.0,50.0,13.0,6.7
Huawei,Mate 60 Pro,21808911.0,12.0,5000.0,50.0,13.0,6.82
Huawei,Mate 60 Pro+,25166711.0,12.0,5200.0,50.0,13.0,6.82
Huawei,Nova 11,8377711.0,8.0,4500.0,8.0,60.0,6.7
Huawei,Nova 11 Pro,10056611.0,8.0,4500.0,8.0,8.0,6.78
Huawei,Nova 11 Ultra,11735511.0,12.0,4500.0,8.0,8.0,6.78
Huawei,Pura 70,16772211.0,12.0,4900.0,50.0,13.0,6.8
Huawei,Pura 70 Pro,18451111.0,12.0,5050.0,50.0,13.0,6.8
Huawei,Pura 70 Pro+,20130011.0,12.0,5050.0,50.0,13.0,6.8
Huawei,Pura 70 Ultra,21808911.0,16.0,5200.0,50.0,13.0,6.8
Huawei,Mate 70,15093311.0,12.0,4900.0,50.0,13.0,6.7
Huawei,Mate 70 Pro,16772211.0,12.0,5000.0,50.0,13.0,6.8
Huawei,Mate 70 Pro+,18451111.0,12.0,5000.0,50.0,13.0,6.8
Huawei,Mate X6,41955711.0,12.0,4800.0,50.0,8.0,7.93
Huawei,Nova 12,8377711.0,8.0,4500.0,8.0,60.0,6.7
Huawei,Nova 12 Pro,10056611.0,8.0,4500.0,8.0,8.0,6.78
Huawei,Mate XT 256GB,43634611.0,12.0,5000.0,50.0,13.0,7.92
Huawei,Mate XT 512GB,46992411.0,12.0,5000.0,50.0,13.0,7.92
Huawei,Nova 13 256GB,8881381.0,8.0,4600.0,8.0,50.0,6.7
Huawei,Nova 13 512GB,10056611.0,8.0,4600.0,8.0,50.0,6.7
Huawei,Nova 13 Pro 256GB,10896061.0,8.0,4600.0,8.0,8.0,6.78
Huawei,Nova 13 Pro 512GB,12239181.0,8.0,4600.0,8.0,8.0,6.78
Nokia,G42 5G 128GB,3844681.0,4.0,5000.0,50.0,8.0,6.56
Nokia,G20 64GB,2837341.0,4.0,5050.0,48.0,8.0,6.52
Nokia,G20 128GB,3173121.0,4.0,5050.0,48.0,8.0,6.52
Nokia,C32 64GB,2333671.0,3.0,5000.0,50.0,8.0,6.52
Nokia,C32 128GB,2669451.0,4.0,5000.0,50.0,8.0,6.52
Nokia,G21 64GB,2837341.0,4.0,5050.0,50.0,8.0,6.5
Nokia,G21 128GB,3173121.0,6.0,5050.0,50.0,8.0,6.5
Nokia,C22 64GB,1997891.0,2.0,5000.0,13.0,8.0,6.5
Nokia,C22 128GB,2333671.0,3.0,5000.0,13.0,8.0,6.5
Nokia,G400 128GB,4012571.0,6.0,5000.0,48.0,16.0,6.58
Sony,Xperia 1 IV 256GB,26845611.0,12.0,5000.0,12.0,12.0,6.5
Sony,Xperia 5 IV 128GB,16772211.0,8.0,5000.0,12.0,12.0,6.1
Sony,Xperia 10 IV 128GB,8377711.0,6.0,5000.0,12.0,8.0,6.0
Sony,Xperia 1 V 256GB,28524511.0,12.0,5000.0,48.0,12.0,6.5
Sony,Xperia 5 V 128GB,18451111.0,8.0,5000.0,48.0,12.0,6.1
Sony,Xperia 10 V 128GB,10056611.0,6.0,5000.0,48.0,8.0,6.1
Sony,Xperia 1 VI 256GB,30203411.0,12.0,5000.0,48.0,12.0,6.5
Sony,Xperia 5 VI 128GB,20130011.0,8.0,5000.0,48.0,12.0,6.1
Sony,Xperia 10 VI 128GB,11735511.0,6.0,5000.0,48.0,8.0,6.1
Nokia,T21,665213758.0,4.0,8200.0,8.0,8.0,10.4
Huawei,MatePad Pro 12.2 512GB,16772211.0,12.0,10100.0,8.0,16.0,12.2
Huawei,MatePad Pro 13.2 512GB,14723953.0,12.0,10100.0,8.0,16.0,13.2
Google,Pixel 3a 64GB,6698811.0,4.0,3000.0,2.0,8.0,5.6
Google,Pixel 3a XL 64GB,8041931.0,4.0,3700.0,2.0,8.0,6.0
Google,Pixel 4 64GB,13414411.0,6.0,2800.0,2.0,8.0,5.7
Google,Pixel 4 XL 64GB,15093311.0,6.0,3700.0,2.0,8.0,6.3
Google,Pixel 4a 128GB,5859361.0,6.0,3140.0,2.0,8.0,5.8
Google,Pixel 4a 5G 128GB,8377711.0,6.0,3885.0,2.0,8.0,6.2
Google,Pixel 5 128GB,11735511.0,8.0,4080.0,2.0,8.0,6.0
Google,Pixel 5a 128GB,7538261.0,6.0,4680.0,2.0,8.0,6.34
Google,Pixel 6 128GB,11735511.0,8.0,4614.0,50.0,8.0,6.4
Google,Pixel 6 Pro 256GB,15093311.0,12.0,5003.0,50.0,11.0,6.71
Google,Pixel 6a 128GB,7538261.0,6.0,4410.0,2.0,8.0,6.1
Google,Pixel 7 128GB,10056611.0,8.0,4355.0,50.0,8.0,6.3
Google,Pixel 7 Pro 256GB,15093311.0,12.0,5000.0,50.0,8.0,6.7
Google,Pixel 7a 128GB,8377711.0,8.0,4385.0,64.0,8.0,6.1
Google,Pixel 8 128GB,11735511.0,8.0,4575.0,50.0,5.0,6.2
Google,Pixel 8 Pro 256GB,16772211.0,12.0,5050.0,50.0,5.0,6.7
Google,Pixel 8a 128GB,9217161.0,8.0,4385.0,64.0,5.0,6.1
Google,Pixel 9 128GB,13414411.0,8.0,4600.0,50.0,8.0,6.3
Google,Pixel 9 Pro 256GB,18451111.0,12.0,5050.0,50.0,8.0,6.7
Google,Pixel 9 Pro XL 512GB,21808911.0,16.0,5250.0,50.0,8.0,6.8
Google,Pixel 9 Pro Fold 512GB,30203411.0,16.0,5500.0,50.0,8.0,7.6
Tecno,Spark Go 1S 64GB,2165781.0,4.0,5000.0,13.0,8.0,6.6
Tecno,Megapad 11 256GB,5859361.0,8.0,8000.0,50.0,13.0,11.0
Tecno,Pop 9 4G 64GB,1662111.0,3.0,5000.0,8.0,5.0,6.52
Tecno,Megapad 128GB,5019911.0,6.0,7500.0,50.0,12.0,10.9
Tecno,Camon 30S 256GB,8377711.0,8.0,5200.0,50.0,32.0,6.8
Tecno,Spark 30C 5G 128GB,3341011.0,6.0,5000.0,50.0,16.0,6.6
Tecno,Spark 30 5G 128GB,3844681.0,6.0,5000.0,50.0,16.0,6.6
Tecno,Pop 9 64GB,1494221.0,3.0,5000.0,8.0,5.0,6.52
Tecno,Spark 30 Pro 256GB,4516241.0,8.0,5200.0,50.0,32.0,6.8
Tecno,Spark 30 128GB,3005231.0,4.0,5000.0,50.0,16.0,6.6
Tecno,Phantom V Fold2 512GB,30203411.0,12.0,5500.0,64.0,32.0,7.85
Tecno,Phantom V Flip2 256GB,16772211.0,8.0,4300.0,50.0,32.0,6.9
Tecno,Pova 6 Neo 5G 256GB,5859361.0,8.0,6000.0,50.0,16.0,6.8
Tecno,Spark 30C 128GB,2501561.0,4.0,5000.0,50.0,16.0,6.6
Tecno,Spark Go 1 64GB,1662111.0,3.0,5000.0,8.0,5.0,6.52
Tecno,Camon 30S Pro 512GB,18451111.0,12.0,5200.0,108.0,50.0,6.9
Tecno,Spark 20P 128GB,3005231.0,4.0,5000.0,50.0,16.0,6.6
Tecno,Spark 20 Pro 5G 256GB,5523581.0,8.0,5200.0,50.0,32.0,6.8
Tecno,Pova 6 Neo 256GB,5019911.0,8.0,6000.0,50.0,16.0,6.8
Tecno,Camon 30 Premier 512GB,20130011.0,12.0,5200.0,108.0,50.0,6.9
Tecno,Camon 30 Pro 512GB,15093311.0,12.0,5200.0,64.0,50.0,6.8
Tecno,Camon 30 5G 256GB,8377711.0,8.0,5000.0,50.0,32.0,6.7
Tecno,Camon 30 128GB,5859361.0,6.0,5000.0,50.0,32.0,6.7
Tecno,Pova 6 Pro 512GB,18451111.0,12.0,6000.0,64.0,32.0,6.9
Tecno,Spark 20 Pro+ 256GB,4516241.0,8.0,5200.0,50.0,32.0,6.8
Tecno,Spark 20 Pro 128GB,3341011.0,6.0,5000.0,50.0,16.0,6.6
Tecno,Spark 20 128GB,3005231.0,4.0,5000.0,50.0,16.0,6.6
Tecno,Spark 20C 128GB,2501561.0,4.0,5000.0,50.0,16.0,6.6
Tecno,Spark Go 2024 64GB,1662111.0,3.0,5000.0,8.0,5.0,6.52
Tecno,Pop 8 64GB,1494221.0,3.0,5000.0,8.0,5.0,6.52
Tecno,Camon 20s Pro 5G 512GB,18451111.0,12.0,5200.0,108.0,50.0,6.9
Tecno,Camon 20s Pro 256GB,15093311.0,12.0,5200.0,108.0,50.0,6.9
Tecno,Camon 20s 256GB,7538261.0,8.0,5000.0,50.0,32.0,6.7
Tecno,Camon 20 Premier 512GB,17611661.0,12.0,5200.0,108.0,50.0,6.8
Tecno,Camon 20 Pro 5G 256GB,8377711.0,8.0,5000.0,50.0,32.0,6.7
Tecno,Camon 20 Pro 128GB,5859361.0,6.0,5000.0,50.0,32.0,6.7
Tecno,Camon 20 128GB,5859361.0,6.0,5000.0,50.0,32.0,6.7
Tecno,Pova 5G 512GB,11735511.0,8.0,6000.0,50.0,32.0,6.9
Tecno,Pova 5 256GB,5523581.0,8.0,6000.0,50.0,16.0,6.8
Infinix,Xpad,5019911.0,6.0,7000.0,13.0,8.0,10.1
Infinix,Xpad 5G,6698811.0,8.0,8000.0,50.0,16.0,10.4
Infinix,Xpad Lite,3676791.0,4.0,6000.0,8.0,5.0,9.7
Infinix,Xpad Pro,9217161.0,12.0,9000.0,50.0,32.0,11.0
Infinix,Hot 50,3676791.0,6.0,5000.0,50.0,8.0,6.78
Infinix,Hot 50i,3005231.0,4.0,5000.0,50.0,8.0,6.6
Infinix,Hot 50 5G,4852021.0,8.0,5200.0,50.0,16.0,6.78
Infinix,Hot 50 Pro,4516241.0,8.0,5000.0,50.0,16.0,6.8
Infinix,Hot 50 Pro+,6363031.0,12.0,5300.0,108.0,32.0,6.9
Infinix,GT 20 Pro,7538261.0,12.0,5500.0,108.0,32.0,6.9
Infinix,Note 40X 5G,5859361.0,8.0,5200.0,108.0,32.0,6.8
Infinix,Note 40S,4684131.0,8.0,5000.0,50.0,32.0,6.78
Infinix,Note 40 5G,5355691.0,8.0,5200.0,108.0,32.0,6.8
Infinix,Note 40 Pro 5G,6698811.0,12.0,5300.0,108.0,32.0,6.8
Infinix,Note 40 Racing Edition,7538261.0,12.0,5500.0,108.0,32.0,6.9
Infinix,Hot 40,3341011.0,8.0,5000.0,50.0,32.0,6.78
Infinix,Hot 40i,2669451.0,4.0,5000.0,13.0,8.0,6.6
Infinix,Hot 40 Pro,3844681.0,8.0,5000.0,108.0,32.0,6.78
Infinix,Zero 40,5859361.0,12.0,5000.0,108.0,50.0,6.78
Infinix,Zero 40 5G,6363031.0,12.0,5000.0,108.0,50.0,6.78
Infinix,Zero Flip,6698811.0,8.0,4500.0,108.0,32.0,6.7
Infinix,Note 40,4684131.0,8.0,5000.0,108.0,32.0,6.78
Infinix,Note 40 Pro,5523581.0,12.0,5000.0,108.0,32.0,6.78
Infinix,Hot 30 128GB,3341011.0,8.0,5000.0,50.0,8.0,6.78
Infinix,Hot 30i 128GB,2669451.0,4.0,5000.0,13.0,8.0,6.6
Infinix,Hot 30i NFC 128GB,2669451.0,4.0,5000.0,13.0,8.0,6.6
Infinix,Hot 30 Play 128GB,3005231.0,4.0,6000.0,16.0,8.0,6.82
Infinix,Hot 30 5G 128GB,4012571.0,8.0,5000.0,50.0,8.0,6.78
Infinix,Zero 30 256GB,5859361.0,8.0,5000.0,108.0,50.0,6.78
Infinix,Zero 30 5G 256GB,6363031.0,12.0,5000.0,108.0,50.0,6.78
Infinix,GT 10 Pro 256GB,6698811.0,8.0,5000.0,108.0,32.0,6.67
Infinix,Hot 12 128GB,3005231.0,6.0,5000.0,13.0,8.0,6.82
Infinix,Hot 12 Play 128GB,2669451.0,4.0,6000.0,13.0,8.0,6.82
Infinix,Hot 12 Pro 128GB,3341011.0,8.0,5000.0,50.0,8.0,6.6
Infinix,Hot 12i 64GB,2333671.0,4.0,5000.0,13.0,8.0,6.6
Infinix,Hot 20 128GB,3341011.0,6.0,5000.0,50.0,8.0,6.82
Infinix,Hot 20 Play 128GB,2669451.0,4.0,6000.0,13.0,8.0,6.82
Infinix,Hot 20s 128GB,3676791.0,8.0,5000.0,50.0,8.0,6.78
Infinix,Hot 20 5G 128GB,4012571.0,6.0,5000.0,50.0,8.0,6.6
Infinix,Hot 20i 64GB,2333671.0,4.0,5000.0,13.0,8.0,6.6
Infinix,Hot 10T 128GB,2501561.0,4.0,5000.0,48.0,8.0,6.82
Infinix,Hot 10S 128GB,2837341.0,6.0,6000.0,48.0,8.0,6.82
Infinix,Hot 10S NFC 128GB,3005231.0,6.0,6000.0,48.0,8.0,6.82
Infinix,Hot 10 Lite 64GB,1830001.0,3.0,5000.0,13.0,8.0,6.6
Infinix,Hot 10 Play 64GB,2333671.0,4.0,6000.0,13.0,8.0,6.82
Infinix,Hot 11 128GB,2669451.0,4.0,5200.0,13.0,8.0,6.6
Infinix,Hot 11 Play 128GB,2837341.0,4.0,6000.0,13.0,8.0,6.82
Infinix,Hot 11s 128GB,3173121.0,6.0,5000.0,50.0,8.0,6.78
Infinix,Smart HD 32GB,1326331.0,2.0,5000.0,8.0,5.0,6.1
Infinix,Note 8i 128GB,3341011.0,6.0,5200.0,48.0,8.0,6.78
Infinix,Note 8 128GB,3844681.0,6.0,5200.0,64.0,16.0,6.95
Infinix,Zero 8i 128GB,4180461.0,8.0,4500.0,48.0,16.0,6.85
Infinix,Hot 10 128GB,2669451.0,4.0,5200.0,16.0,8.0,6.78
Infinix,Zero 8 128GB,4684131.0,8.0,4500.0,64.0,48.0,6.85
Infinix,Smart 5 64GB,1662111.0,3.0,5000.0,13.0,8.0,6.6
Honor,9X Lite,3676791.0,4.0,3750.0,48.0,8.0,6.5
Honor,30,7538261.0,8.0,4000.0,40.0,32.0,6.53
Honor,30 Pro,10056611.0,8.0,4000.0,50.0,32.0,6.57
Honor,30 Pro+,11735511.0,12.0,4000.0,50.0,32.0,6.57
Honor,30S,5859361.0,6.0,4000.0,64.0,16.0,6.5
Honor,X10,5355691.0,6.0,4300.0,40.0,16.0,6.63
Honor,X10 Max,6363031.0,8.0,5000.0,48.0,8.0,7.09
Honor,Play 4,5859361.0,6.0,4300.0,64.0,16.0,6.81
Honor,Play 4 Pro,9217161.0,8.0,4200.0,40.0,32.0,6.57
Honor,10X Lite,3844681.0,4.0,5000.0,48.0,8.0,6.67
Honor,V40,10056611.0,8.0,4000.0,50.0,16.0,6.72
Honor,50,9217161.0,8.0,4300.0,108.0,32.0,6.57
Honor,50 Pro,10896061.0,8.0,4000.0,108.0,32.0,6.72
Honor,50 SE,7538261.0,8.0,4000.0,108.0,16.0,6.78
Honor,X20,6363031.0,6.0,4300.0,64.0,16.0,6.67
Honor,X20 SE,5019911.0,6.0,4000.0,64.0,16.0,6.6
Honor,Play 5,5355691.0,8.0,3800.0,64.0,16.0,6.53
Honor,Play 5T,3676791.0,6.0,5000.0,13.0,8.0,6.5
Honor,Magic3,15093311.0,8.0,4600.0,50.0,13.0,6.76
Honor,Magic3 Pro,18451111.0,8.0,4600.0,50.0,13.0,6.76
Honor,Magic3 Pro+,21808911.0,12.0,4600.0,50.0,13.0,6.76
Honor,60,9217161.0,8.0,4800.0,108.0,32.0,6.67
Honor,60 Pro,10896061.0,8.0,4800.0,108.0,50.0,6.78
Honor,60 SE,7538261.0,8.0,4300.0,64.0,16.0,6.67
Honor,X30,6363031.0,6.0,4800.0,48.0,16.0,6.81
Honor,X30i,5019911.0,6.0,4000.0,48.0,16.0,6.7
Honor,X30 Max,8377711.0,8.0,5000.0,64.0,8.0,7.09
Honor,Play 6,3005231.0,6.0,5000.0,13.0,5.0,6.52
Honor,Play 6T,3844681.0,6.0,5000.0,13.0,5.0,6.74
Honor,Magic4,15093311.0,8.0,4800.0,50.0,12.0,6.81
Honor,Magic4 Pro,18451111.0,8.0,4600.0,50.0,12.0,6.81
Honor,Magic4 Ultimate,21808911.0,12.0,4600.0,50.0,12.0,6.81
Honor,Magic V,30203411.0,12.0,4750.0,50.0,42.0,7.9
Honor,70,9217161.0,8.0,4800.0,54.0,32.0,6.67
Honor,70 Pro,11735511.0,8.0,4500.0,54.0,50.0,6.78
Honor,70 Pro+,13414411.0,12.0,4500.0,54.0,50.0,6.78
Honor,X40,5019911.0,6.0,5100.0,50.0,8.0,6.67
Honor,X40i,4684131.0,6.0,4000.0,50.0,8.0,6.7
Honor,Play 7,2669451.0,4.0,5200.0,13.0,5.0,6.74
Honor,Play 7T,3341011.0,6.0,5200.0,13.0,5.0,6.74
Honor,Magic5,16772211.0,8.0,5100.0,50.0,12.0,6.81
Honor,Magic5 Pro,20130011.0,12.0,5100.0,50.0,12.0,6.81
Honor,Magic5 Ultimate,23487811.0,16.0,5450.0,50.0,12.0,6.81
Honor,Magic Vs,28524511.0,12.0,5000.0,50.0,16.0,7.9
Honor,80,9217161.0,8.0,4800.0,160.0,32.0,6.67
Honor,80 Pro,13414411.0,12.0,4800.0,160.0,50.0,6.78
Honor,80 SE,6698811.0,8.0,4600.0,64.0,32.0,6.67
Honor,X50,5019911.0,6.0,5800.0,108.0,8.0,6.78
Honor,X50i,4180461.0,6.0,4500.0,100.0,8.0,6.7
Honor,Play 8,2501561.0,4.0,5000.0,13.0,5.0,6.52
Honor,Play 8T,3173121.0,6.0,5200.0,50.0,5.0,6.74
Honor,Magic6,18451111.0,8.0,5200.0,50.0,12.0,6.81
Honor,Magic6 Pro,21808911.0,12.0,5500.0,50.0,12.0,6.81
Honor,Magic6 Ultimate,25166711.0,16.0,5550.0,50.0,12.0,6.81
Honor,Magic V2,31882311.0,12.0,5000.0,50.0,16.0,7.92
Honor,90,10056611.0,12.0,5000.0,200.0,50.0,6.7
Honor,90 Pro,11735511.0,12.0,5000.0,200.0,50.0,6.78
Honor,90 SE,6698811.0,8.0,4600.0,64.0,32.0,6.67
Honor,X60,5019911.0,6.0,5800.0,108.0,8.0,6.78
Honor,X60i,4180461.0,6.0,4500.0,100.0,8.0,6.7
Honor,Play 9,2501561.0,4.0,5000.0,13.0,5.0,6.52
Honor,Play 9T,3173121.0,6.0,5200.0,50.0,5.0,6.74
Honor,Magic7,18451111.0,8.0,5200.0,50.0,12.0,6.81
Honor,Magic7 Pro,21808911.0,12.0,5500.0,50.0,12.0,6.81
Honor,Magic7 Ultimate,25166711.0,16.0,5550.0,50.0,12.0,6.81
Honor,Magic V3,31882311.0,12.0,5000.0,50.0,16.0,7.92
Honor,Pad 6,3341011.0,4.0,5100.0,5.0,2.0,10.1
Honor,Pad X6,2669451.0,3.0,5100.0,5.0,2.0,9.7
Honor,Pad 7,3844681.0,4.0,5100.0,5.0,2.0,10.1
Honor,Tablet V7,6698811.0,6.0,7250.0,13.0,8.0,10.4
Honor,Tablet V7 Pro,8377711.0,8.0,7250.0,13.0,8.0,11.0
Honor,Pad 8,5019911.0,6.0,7250.0,5.0,5.0,12.0
Honor,Pad X8,3173121.0,4.0,5100.0,5.0,2.0,10.1
Honor,Pad X8 Lite,2501561.0,3.0,5000.0,5.0,2.0,9.7
Honor,Pad V8,7538261.0,6.0,7250.0,13.0,5.0,11.0
Honor,Pad V8 Pro,10896061.0,8.0,8500.0,13.0,8.0,12.1
Honor,Pad 9,6698811.0,8.0,8300.0,13.0,8.0,12.1
Honor,Pad 9 Pro,8377711.0,12.0,9000.0,13.0,8.0,12.6
Honor,Pad X9,5019911.0,6.0,7250.0,8.0,5.0,11.5
Honor,Pad X8 Pro,3173121.0,4.0,5100.0,5.0,2.0,10.1
Honor,MagicPad 13,13414411.0,12.0,10000.0,13.0,8.0,13.0
Honor,MagicPad 2,15093311.0,16.0,10500.0,16.0,12.0,13.2
Honor,Pad X8a,2501561.0,4.0,5000.0,5.0,2.0,9.7
Honor,Pad X8a Kids Edition,2165781.0,3.0,5100.0,5.0,2.0,9.7
Honor,Pad X9 Pro,6698811.0,8.0,8000.0,13.0,8.0,11.6
Honor,Pad V9,10896061.0,8.0,8500.0,13.0,8.0,12.1
Honor,Pad GT Pro,16772211.0,12.0,10500.0,16.0,12.0,13.5
Honor,Pad X10,6698811.0,6.0,8850.0,8.0,5.0,12.1
Honor,Pad X10 Pro,8377711.0,8.0,9000.0,13.0,8.0,12.6
Honor,MagicPad 3,13414411.0,12.0,10500.0,16.0,12.0,13.0
Honor,Pad V10,10896061.0,8.0,8500.0,13.0,8.0,12.1
POCO,F2 Pro 128GB,8377711.0,6.0,4700.0,64.0,20.0,6.67
POCO,M2 Pro 64GB,3341011.0,4.0,5000.0,48.0,16.0,6.67
POCO,X3 NFC 128GB,3844681.0,6.0,5160.0,64.0,20.0,6.67
POCO,M3 64GB,2501561.0,4.0,6000.0,48.0,8.0,6.53
POCO,F3 128GB,5859361.0,6.0,4520.0,48.0,20.0,6.67
POCO,X3 Pro 128GB,4180461.0,6.0,5160.0,48.0,20.0,6.67
POCO,M3 Pro 5G 64GB,3341011.0,4.0,5000.0,48.0,8.0,6.5
POCO,F3 GT 128GB,6698811.0,6.0,5065.0,64.0,16.0,6.67
POCO,X3 GT 128GB,4684131.0,6.0,5000.0,64.0,16.0,6.6
POCO,M4 Pro 5G 128GB,3676791.0,4.0,5000.0,50.0,16.0,6.6
POCO,F4 128GB,5859361.0,6.0,4500.0,64.0,20.0,6.67
POCO,F4 GT 128GB,8377711.0,8.0,4700.0,64.0,20.0,6.67
POCO,X4 Pro 5G 128GB,5019911.0,6.0,5000.0,108.0,16.0,6.67
POCO,M4 Pro 128GB,3676791.0,6.0,5000.0,64.0,16.0,6.43
POCO,M5 128GB,3341011.0,4.0,5000.0,50.0,5.0,6.58
POCO,M5s 128GB,3844681.0,4.0,5000.0,64.0,13.0,6.43
POCO,F5 128GB,5859361.0,6.0,5000.0,64.0,16.0,6.67
POCO,F5 Pro 256GB,8377711.0,8.0,5160.0,64.0,20.0,6.67
POCO,X5 128GB,4684131.0,6.0,5000.0,48.0,13.0,6.67
POCO,X5 Pro 128GB,5523581.0,6.0,5000.0,108.0,16.0,6.67
POCO,M6 64GB,3341011.0,4.0,5000.0,50.0,8.0,6.58
POCO,M6 Pro 128GB,3676791.0,6.0,5000.0,50.0,8.0,6.79
POCO,X6 128GB,5859361.0,6.0,5000.0,64.0,16.0,6.67
POCO,X6 Pro 256GB,6698811.0,8.0,5000.0,108.0,20.0,6.67
POCO,F6 128GB,7538261.0,6.0,5000.0,64.0,20.0,6.67
POCO,F6 Pro 256GB,9217161.0,8.0,5160.0,108.0,20.0,6.67
POCO,C65 64GB,2501561.0,4.0,5000.0,50.0,5.0,6.5
POCO,X7 128GB,5523581.0,6.0,5000.0,64.0,16.0,6.67
POCO,X7 Pro 256GB,6698811.0,8.0,6000.0,108.0,20.0,6.67
POCO,M7 5G 128GB,3844681.0,6.0,5110.0,50.0,8.0,6.67
Poco,Pad 5G 128GB,4700920.0,8.0,10000.0,8.0,8.0,12.1
Poco,Pad 5G 256GB,5036700.0,8.0,10000.0,8.0,8.0,12.1
Samsung,Galaxy Z Fold6 256GB,31882311.0,12.0,4400.0,50.0,4.0,7.6
Samsung,Galaxy Z Fold6 512GB,28860291.0,12.0,4400.0,50.0,4.0,7.6
Samsung,Galaxy Z Fold6 1TB,37926351.0,12.0,4400.0,50.0,4.0,7.6
