battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
1793,0,1,10,0,12,0.5,169,17,3533,16,14,15,1,1,1,1539948,3
675,0,0,10,0,60,0.9,144,15,1735,7,0,13,1,0,1,145344,0
658,1,0,0,1,12,0.9,103,3,3587,14,11,20,1,0,0,2023000,3
1694,1,0,0,1,34,0.3,102,7,2298,17,5,2,1,1,0,206973,2
804,1,1,12,1,41,0.9,89,13,2027,11,5,11,1,0,0,579962,1
1713,0,1,1,0,27,0.9,127,3,2406,13,10,20,1,0,1,710046,2
706,0,0,13,1,31,0.1,108,19,2419,8,7,4,1,0,1,509334,1
1362,0,0,3,0,25,0.8,131,9,995,7,6,18,0,1,1,832265,0
1527,0,0,10,1,60,0.1,154,14,2078,5,3,11,1,1,1,587016,2
768,0,1,0,0,19,0.9,159,1,1145,19,1,7,0,0,1,631267,0
1314,0,1,8,1,41,0.1,155,12,626,10,4,4,1,1,1,65201,0
705,1,0,5,1,57,0.9,155,9,1509,15,11,18,1,1,1,1530636,1
1403,0,0,2,1,26,0.1,164,3,3371,13,9,9,1,0,1,576711,3
1486,0,0,7,0,52,0.1,85,15,297,13,1,15,0,1,0,2498210,0
781,0,0,2,0,38,0.4,198,7,3508,13,8,5,0,0,1,508896,3
986,1,0,1,1,23,0.8,183,3,2385,16,9,19,1,0,0,376800,1
1310,0,0,0,0,33,0.4,105,14,1301,13,12,19,0,0,1,818896,1
560,1,1,6,1,57,0.3,81,12,2167,11,10,7,1,0,1,106160,1
1348,0,0,0,0,43,0.4,116,6,3914,10,3,8,1,0,1,102204,3
1567,0,1,3,0,22,0.5,119,6,2312,9,1,18,1,0,0,883445,2
1940,1,1,4,0,17,0.7,93,7,2297,14,6,8,0,1,0,96096,2
1979,1,1,0,1,19,1.0,176,9,411,8,2,2,1,1,1,2039092,0
561,1,1,7,1,2,0.1,193,13,665,10,0,4,1,1,0,1365170,0
1717,1,0,1,0,62,0.7,130,3,3226,6,4,5,0,1,0,493290,3
535,0,0,1,1,48,0.7,113,4,740,11,10,18,1,1,0,235190,0
1413,0,1,4,1,39,0.1,185,12,3878,19,16,4,1,0,0,1369402,3
1358,0,1,0,0,20,0.6,135,0,3406,5,1,11,0,0,1,2457675,3
1519,0,0,2,0,30,0.7,112,8,2440,9,5,10,1,1,1,1909644,2
1254,0,1,2,0,50,0.7,108,6,3959,10,4,17,1,1,0,468006,3
1591,1,0,3,1,49,0.4,154,7,3703,17,6,20,1,1,0,2606072,3
977,1,1,2,0,35,0.6,165,15,3714,19,3,10,0,1,1,2796724,3
1640,1,0,10,1,21,0.8,169,14,337,16,3,5,1,1,0,766289,0
663,0,1,0,0,25,0.6,183,1,3176,6,2,2,1,0,1,131610,2
1744,1,0,1,1,20,0.5,112,3,1205,18,7,14,1,0,0,48824,1
1624,0,1,8,0,28,0.4,150,10,2473,16,11,2,1,0,0,481611,2
1108,1,1,14,1,2,0.3,169,20,1229,5,3,4,1,1,0,362336,0
1188,1,1,0,1,9,0.6,114,0,2896,12,11,16,1,0,1,2086162,3
817,0,0,0,0,11,0.5,144,11,2039,11,6,19,0,1,0,553052,1
863,0,1,5,1,6,0.7,133,13,520,10,2,18,1,0,1,1289883,0
1397,0,1,5,1,3,0.2,121,15,1378,18,15,4,1,1,1,717914,1
1108,0,0,3,0,49,0.7,140,12,3254,12,0,16,1,0,0,2162468,3
1068,0,1,1,1,37,0.9,184,13,1803,5,4,7,1,0,0,371628,1
1702,1,0,12,1,52,0.5,145,15,2501,16,12,4,1,0,0,2082927,3
808,0,1,0,0,8,0.1,192,1,3762,15,9,12,1,0,1,1168638,3
1156,0,0,6,0,61,0.1,89,9,1796,16,6,13,0,1,1,1532068,1
1271,0,1,2,0,54,0.1,159,3,990,14,11,6,0,1,1,398450,0
696,0,0,6,0,51,0.3,197,8,2630,18,8,9,0,0,1,588643,1
1981,1,1,13,0,45,0.3,175,18,1380,10,1,13,0,1,0,238162,1
614,0,1,0,1,58,0.2,128,2,3487,15,6,11,1,1,1,11418,2
1590,0,1,0,0,7,0.3,122,17,1201,12,3,18,1,1,1,2335080,1
1945,0,0,4,0,21,0.7,113,10,3015,6,1,15,0,0,0,250600,3
1135,1,1,9,0,43,0.4,158,11,3204,18,13,6,1,0,0,1096410,3
1049,0,1,8,1,2,0.3,172,10,433,10,7,6,1,0,0,60996,0
1807,1,0,2,0,49,0.8,125,10,1906,17,13,13,0,1,1,466408,2
984,1,0,13,1,42,0.8,98,17,898,16,8,13,1,1,0,1668996,0
720,1,1,0,1,61,0.6,96,8,2799,5,3,15,1,0,1,2334351,3
1536,0,0,12,0,13,0.3,105,20,2020,6,0,16,1,1,0,35948,2
771,1,0,3,0,25,1.0,86,6,770,12,1,20,0,1,0,301494,0
503,0,0,3,0,57,0.6,185,11,305,11,8,16,0,0,1,1004398,0
675,0,0,1,0,42,0.6,187,2,2953,9,5,13,1,1,0,421268,2
1936,1,1,13,1,34,0.2,182,14,1671,6,1,9,1,0,1,643599,1
1303,0,1,0,1,15,0.1,138,10,2574,12,4,14,1,1,1,367316,2
1004,1,1,0,0,35,0.2,141,9,3772,17,8,18,0,1,1,1046962,3
1972,0,1,0,0,37,0.7,102,1,2870,16,0,17,0,0,0,1178320,3
1822,0,0,0,0,8,0.2,195,0,2577,9,5,8,1,1,0,156520,2
1159,1,0,5,1,18,0.5,83,7,2246,8,1,3,1,1,0,492363,1
1782,1,1,6,1,58,0.8,157,13,2405,15,0,16,1,0,1,866133,2
894,0,1,16,0,16,0.7,168,20,3377,5,1,6,1,1,1,371800,2
1884,0,1,7,1,43,0.8,185,18,3619,14,8,7,1,1,1,369369,3
1648,1,0,1,1,17,0.9,142,3,1184,6,2,2,1,0,1,1385322,1
798,0,0,5,0,4,0.2,96,9,2965,15,7,14,1,1,0,338218,2
802,1,1,1,0,45,0.8,157,9,3713,8,3,8,0,0,0,2121267,3
1276,1,1,2,0,53,0.3,130,3,3798,19,10,8,1,1,1,159495,3
1331,1,0,0,0,16,0.5,165,7,1026,13,5,20,1,0,1,1359634,1
1620,0,1,6,0,5,0.9,186,18,1086,18,14,13,1,0,0,581126,1
1996,0,0,5,1,51,0.4,122,9,2236,8,7,12,1,0,1,969595,2
1092,0,1,8,0,45,0.8,185,10,1303,12,3,20,0,1,1,1999296,1
1018,1,1,7,0,63,0.1,155,18,3048,10,3,2,0,0,1,755848,2
545,0,0,0,1,11,0.3,131,1,616,15,6,19,1,1,1,553212,0
554,1,0,0,0,12,0.1,105,10,3764,10,7,4,0,1,1,68510,2
1264,0,1,2,1,34,0.2,171,3,419,7,4,3,1,1,1,477138,0
1030,0,1,3,1,58,0.2,138,20,2858,6,2,18,1,1,1,2013132,3
1432,1,1,6,1,39,0.3,164,18,504,14,4,10,1,1,0,197923,0
558,1,0,1,1,49,0.8,142,4,392,10,5,8,1,1,1,1600185,0
829,0,0,0,0,56,0.6,129,1,820,12,6,11,1,0,1,174356,0
1741,1,0,0,0,14,0.7,143,0,3387,11,3,3,1,0,0,1383350,3
1849,1,0,7,1,15,0.4,144,19,3447,14,11,19,1,0,1,680538,3
733,0,0,5,1,7,0.2,174,10,1403,15,8,2,1,1,0,627005,0
1872,1,1,0,0,16,0.5,80,2,2295,15,11,16,0,0,1,424424,2
1853,0,1,1,0,27,0.3,197,13,1973,10,2,8,1,0,1,989925,2
1149,1,0,4,0,30,0.2,106,5,3755,17,14,8,1,0,0,2708475,3
891,0,1,9,1,25,0.3,196,19,2073,7,1,10,1,0,1,646500,1
1911,1,0,7,1,64,0.6,163,8,3872,9,8,11,1,1,0,3514610,3
550,1,0,16,1,23,0.1,145,17,302,18,5,8,1,0,0,937980,0
576,0,0,0,1,27,0.1,121,4,1519,18,6,8,1,0,1,1149126,1
1760,0,0,1,1,50,0.8,198,2,2549,10,8,4,1,1,0,465192,2
969,0,0,0,0,45,0.3,124,0,404,18,5,19,1,0,1,289199,0
1160,0,0,1,1,63,0.7,166,2,595,18,4,15,1,0,1,654558,0
827,0,1,2,1,18,0.9,160,16,1663,14,0,17,1,1,1,367808,0
1786,0,0,9,1,58,0.7,161,10,2764,9,3,7,1,1,1,386001,3
774,1,1,2,1,8,0.4,136,4,2614,7,0,14,1,1,1,3194745,2
819,1,1,0,1,11,0.2,83,1,1094,10,5,15,1,0,0,360036,0
1042,0,0,15,1,11,0.6,139,16,2826,18,0,2,1,0,0,69224,2
1368,0,1,10,0,50,0.2,97,18,2496,13,6,5,0,1,1,578642,2
1592,0,0,6,1,50,0.1,181,17,2103,19,8,7,1,0,0,266220,1
1067,0,1,11,0,14,0.2,146,15,966,5,0,13,0,0,1,973685,0
1892,1,0,5,0,47,0.4,110,10,2172,17,14,3,1,1,1,2188036,2
915,0,0,6,0,56,0.6,187,17,905,19,10,12,0,1,0,770336,0
774,1,0,7,1,55,0.9,124,18,3916,8,1,12,1,1,0,7168,3
1848,1,1,2,1,42,0.7,179,10,3902,11,9,3,1,0,1,93170,3
1501,0,0,12,1,2,0.2,187,15,2487,13,12,16,1,1,1,209088,2
1614,0,0,8,1,55,0.3,188,17,3914,17,13,13,1,0,0,1143800,3
911,1,0,0,0,46,0.1,181,1,363,9,5,17,0,1,0,308870,0
1520,0,0,1,1,24,0.7,199,8,3233,13,3,4,1,0,1,208081,3
1647,0,1,3,1,38,0.3,102,15,2532,16,14,15,1,0,1,228705,2
1347,0,1,8,1,53,0.8,108,15,3836,15,3,14,1,0,1,968688,3
967,1,0,4,0,25,0.6,92,9,3076,7,4,18,0,1,1,399006,2
1442,0,0,0,1,56,0.7,145,3,1513,11,8,7,1,1,0,2712168,2
1204,1,0,0,0,10,0.3,199,3,1724,11,2,19,1,0,0,711360,1
1320,0,1,0,1,41,0.6,144,2,542,11,1,14,1,1,0,151167,0
1800,1,0,2,1,8,0.4,100,6,3481,10,8,8,1,0,1,329200,3
1567,0,1,3,0,22,0.8,153,19,3991,15,2,10,1,0,0,251940,3
1439,0,0,12,1,20,0.8,147,17,1790,19,12,15,1,0,1,583432,1
1422,0,0,15,0,3,0.1,112,17,509,19,1,3,1,1,1,926,0
1591,1,1,4,1,52,1.0,161,16,282,10,9,14,1,1,1,899268,0
880,0,0,2,0,6,0.6,198,19,3006,6,4,3,1,0,0,417120,2
1929,1,1,0,1,19,1.0,163,2,1913,12,7,6,1,1,0,366799,1
1642,1,1,0,0,5,0.4,102,2,1333,18,0,2,0,0,1,3184854,2
1511,0,1,3,0,21,0.2,114,18,3746,10,0,5,1,0,0,2883810,3
1312,0,0,5,1,10,0.6,163,9,3941,6,2,13,1,1,1,84835,3
1852,0,0,4,1,10,0.7,196,18,3970,13,1,11,1,0,1,674540,3
972,1,0,8,0,44,0.7,82,10,3925,7,6,7,0,1,0,174933,3
691,1,1,4,1,33,0.9,108,8,424,5,3,15,1,1,1,914862,0
807,0,0,9,0,8,0.3,158,20,1284,17,13,2,0,1,1,464899,0
1113,0,1,0,0,25,0.3,145,10,277,11,2,12,1,0,1,1373664,0
721,1,1,10,0,16,0.9,125,18,1713,10,3,4,0,1,1,759696,1
1188,1,1,0,0,54,0.3,198,2,485,12,7,7,0,1,0,1689350,0
1512,1,0,1,0,52,0.1,131,14,3002,6,5,7,0,0,1,317016,2
805,1,0,0,0,64,0.1,97,14,418,11,6,17,0,1,1,451264,0
918,0,1,1,0,8,0.1,123,5,1652,17,4,14,1,1,0,438163,1
1320,0,1,7,0,48,0.2,168,16,2893,8,5,9,0,0,1,163049,2
1236,0,1,2,1,57,0.1,188,14,1406,14,12,20,1,0,1,418253,0
1387,0,0,0,1,61,0.5,98,0,629,5,3,11,1,1,0,903535,0
1883,1,1,6,1,30,0.5,95,10,3724,16,15,20,1,1,1,420021,3
839,0,1,0,0,14,0.4,175,3,3835,15,8,11,1,0,0,784524,3
1593,1,0,0,1,52,0.7,130,0,1354,15,13,13,1,1,1,1016696,1
1722,1,0,7,0,25,0.8,88,19,2376,5,1,19,0,0,1,1931202,3
1954,0,1,8,0,7,0.9,126,9,3438,17,12,13,1,0,0,464370,3
1788,1,1,15,1,2,0.3,150,20,2655,12,2,4,1,0,1,506456,2
1628,0,0,5,1,33,0.9,101,8,3361,16,10,13,1,0,0,264916,3
1965,0,0,6,1,4,1.0,84,9,3535,17,0,16,1,1,1,1621820,3
833,1,0,4,0,27,0.9,124,6,2150,9,5,7,0,1,1,500805,1
571,0,0,1,1,43,0.5,141,8,2587,7,5,18,1,0,0,175392,1
1808,1,1,1,0,31,0.5,92,16,2736,9,1,8,0,0,1,862512,3
1860,0,1,2,1,55,0.7,83,3,676,15,0,4,1,0,1,155805,0
1368,1,1,4,0,9,0.1,115,7,2941,13,12,17,0,1,0,965235,3
1161,0,1,0,1,21,0.6,126,12,3336,6,4,14,1,0,1,360052,3
1224,1,0,9,0,33,1.0,157,18,3796,10,5,13,1,1,0,293886,3
902,1,1,0,0,63,0.7,122,14,3654,18,8,15,0,1,1,495040,3
787,1,0,15,0,11,0.6,93,16,2934,8,6,14,1,0,1,1146938,2
854,0,0,2,0,30,0.5,125,5,2889,5,2,11,0,0,1,596736,2
1184,0,1,1,1,48,0.6,191,6,3315,17,7,14,1,1,1,818463,3
1973,0,1,5,1,39,0.8,152,6,1993,9,0,5,1,0,0,935352,2
510,0,1,3,0,35,0.8,120,6,2509,17,2,11,0,1,1,469096,1
966,0,0,8,1,34,0.5,118,10,3534,18,17,11,1,1,1,325922,3
1438,1,0,3,0,16,0.6,169,7,2246,14,11,15,0,0,0,744753,2
1986,0,0,7,0,51,0.4,95,9,3165,5,0,13,1,0,0,264708,3
1907,0,0,13,0,55,0.9,105,15,286,14,4,17,1,0,1,1078769,0
1489,0,1,8,0,32,0.6,200,16,776,7,6,8,0,0,0,139664,0
1843,1,1,13,1,16,0.7,134,18,3213,15,14,15,1,1,0,68440,3
825,1,0,11,0,38,0.4,94,18,716,11,4,14,0,1,0,422820,0
1286,1,0,10,1,16,0.1,98,18,424,10,5,4,1,1,0,11916,0
840,0,0,0,1,63,0.8,137,19,3486,12,8,18,1,1,0,1066947,3
757,0,1,5,1,58,0.2,163,7,3237,19,12,9,1,0,1,372895,2
814,1,1,2,0,41,0.8,177,10,1944,16,6,12,1,0,0,1535352,1
1195,1,1,2,1,8,0.9,80,6,643,14,2,19,1,0,0,327327,0
767,0,0,7,1,10,0.5,107,12,2317,6,0,12,1,1,1,1031415,2
1068,0,0,6,1,52,0.1,97,7,1436,16,1,15,1,0,0,1491000,1
994,1,1,0,0,56,0.5,173,3,3190,5,2,20,1,1,1,260230,2
1550,1,0,6,0,21,0.8,133,11,2338,16,1,15,0,1,0,222976,2
1878,1,0,9,0,29,0.6,85,19,1334,18,7,2,0,0,0,215460,1
623,0,0,2,0,6,0.1,127,4,3657,17,3,19,1,1,0,96768,2
1829,1,0,0,1,15,0.4,160,7,2080,16,11,12,1,0,1,923643,2
525,0,1,11,0,35,0.8,190,20,1609,16,11,3,0,0,0,54940,0
1065,1,0,0,1,14,0.7,89,2,3078,10,1,18,1,0,1,174464,2
1425,0,0,9,1,35,0.7,127,14,590,13,2,6,1,1,1,284550,0
1296,0,1,3,0,11,0.2,129,4,2552,19,8,10,1,1,1,1688804,2
642,0,0,3,0,34,0.8,197,15,3355,12,5,13,0,0,0,334641,2
1664,1,1,9,1,15,0.5,177,19,1968,12,7,9,1,0,0,2272362,2
1498,1,0,3,1,8,0.1,170,4,3358,7,3,19,1,0,0,373372,3
981,1,1,0,0,2,0.1,136,7,1539,19,12,19,0,0,0,51600,0
1236,1,0,6,1,32,0.3,143,18,942,16,12,14,1,1,1,690276,0
1673,0,1,7,0,9,0.1,187,10,3669,9,1,10,1,0,1,47710,3
712,1,0,6,1,9,0.8,172,14,3612,13,5,4,1,0,0,1087154,3
569,1,1,10,1,4,0.8,170,19,2351,8,7,10,1,1,0,406809,1
603,1,1,0,1,64,0.2,156,0,604,10,4,8,1,1,1,3625056,0
1332,0,1,2,0,11,0.5,187,4,1285,5,0,9,1,1,0,883070,1
1413,0,0,0,1,13,0.1,128,0,515,5,0,18,1,1,0,1959363,0
1064,0,1,1,1,34,0.2,184,13,654,16,13,6,1,0,0,1843575,0
1444,0,0,2,0,48,0.5,82,17,2540,17,2,15,1,1,1,1696968,3
1366,1,1,5,1,53,0.2,161,9,3869,17,5,14,1,0,1,1213772,3
906,0,1,7,0,18,0.1,136,11,3412,13,8,16,1,0,0,1975886,3
1554,0,1,3,1,47,0.7,185,12,509,12,3,19,1,0,0,436073,0
1187,0,0,0,1,21,0.2,122,6,2547,10,3,5,1,1,0,241875,2
1156,1,1,1,1,30,0.9,173,16,2735,16,15,13,1,0,1,1807785,2
1918,0,0,1,0,22,0.3,139,5,1369,9,6,6,0,1,1,458343,1
841,1,1,8,0,39,0.1,199,13,2942,11,5,16,0,1,1,452088,2
730,1,1,6,0,6,0.9,167,10,2812,10,1,17,0,0,0,1265880,2
878,1,0,13,1,31,0.5,153,18,3497,9,7,11,1,1,0,355350,2
1059,0,1,0,0,50,0.7,182,1,619,5,3,18,0,1,1,801855,0
1578,0,0,8,0,3,0.9,200,20,3483,17,4,16,1,0,0,229140,3
1829,0,0,0,0,36,0.8,112,1,1475,11,4,7,0,0,0,163833,1
1132,0,0,0,0,8,0.1,157,4,1950,11,2,6,0,1,1,1410663,1
1652,0,1,4,1,40,1.0,198,6,3592,7,6,6,1,0,0,381568,3
912,0,1,0,0,58,0.3,107,1,3573,17,3,20,1,1,0,284295,3
1181,0,0,12,1,61,0.6,116,16,2020,6,0,18,1,1,0,319935,1
1497,1,0,5,0,32,0.7,92,9,1329,6,1,7,1,1,0,3711360,2
1790,1,1,3,1,49,0.5,100,11,3568,6,2,18,1,0,1,784080,3
1742,1,0,3,0,49,0.8,100,9,1947,5,4,6,1,0,1,1665846,2
1549,1,0,4,0,8,0.4,158,7,1998,12,7,15,1,1,0,1091594,2
1372,1,0,7,0,34,0.4,193,17,725,11,3,20,1,0,0,643719,0
1112,0,0,0,1,12,0.9,190,6,3302,11,0,20,1,1,1,869463,3
1005,0,0,0,0,46,0.4,133,17,3884,17,0,20,0,1,1,273856,3
783,1,1,9,1,27,0.3,150,11,1185,15,4,6,1,1,1,578454,0
1698,0,0,10,1,26,0.4,105,18,1656,5,3,17,1,0,1,882215,2
899,1,0,3,1,53,0.3,192,11,2870,19,16,10,1,0,1,1049958,2
1062,0,0,3,0,45,0.2,151,4,911,14,2,9,0,0,0,1145130,0
989,1,0,4,0,17,0.2,166,19,3892,18,7,19,1,1,0,356864,3
1983,1,1,6,1,27,0.6,125,11,3897,12,10,10,1,1,1,442890,3
1800,1,0,5,0,53,0.3,87,12,656,14,10,18,0,0,1,211628,0
1254,0,0,0,1,45,0.4,146,3,606,7,2,2,1,1,1,3072876,1
868,0,0,0,0,30,0.8,83,0,1653,11,7,17,1,0,0,283176,1
1205,0,1,3,0,12,0.6,175,6,860,14,1,14,1,0,1,351822,0
1284,1,1,0,0,10,0.9,155,14,2197,16,2,9,0,1,1,82560,1
626,0,1,2,1,23,0.5,187,9,3458,7,5,11,1,0,1,120060,2
1763,0,1,1,1,53,0.2,101,20,2066,12,9,17,1,1,1,111228,1
694,1,1,15,0,36,0.4,193,20,3676,12,8,5,1,0,1,1209090,3
1265,0,1,4,1,49,0.5,90,5,1518,16,11,8,1,0,1,188925,1
816,1,0,4,0,14,0.9,198,13,1018,17,10,15,1,0,0,83142,0
904,0,0,3,1,35,0.4,168,4,1360,15,12,11,1,0,0,21294,0
979,0,1,0,1,5,0.5,164,2,3449,5,2,14,1,0,0,1324310,3
1531,0,0,0,1,60,0.4,162,1,2524,13,11,7,1,0,0,478125,2
934,0,1,2,0,30,0.7,182,15,703,10,8,7,0,0,1,619990,0
1624,1,1,0,0,58,1.0,200,11,1251,13,4,18,0,1,1,2668320,1
874,0,0,5,0,8,0.5,185,20,582,6,4,15,0,0,0,551616,0
1027,1,0,0,0,63,0.8,102,4,1732,8,5,13,0,1,1,108528,1
1966,0,1,15,1,48,0.2,144,16,1252,6,4,19,1,1,1,2450466,2
1048,1,0,2,1,29,1.0,182,4,2146,11,10,2,1,0,0,48430,1
1496,1,1,13,0,38,0.1,126,14,1927,17,4,6,0,0,1,253506,1
959,1,0,15,0,13,0.4,155,16,3328,10,9,10,1,1,1,64032,2
1349,1,1,5,0,55,0.1,105,7,2462,15,7,17,1,0,1,660312,2
1689,1,1,0,1,13,0.9,168,9,1172,12,11,17,1,1,1,351154,0
1558,1,0,0,1,27,0.1,146,1,3598,9,2,12,1,0,1,169080,3
582,0,1,3,0,27,0.2,168,10,2437,19,2,2,1,1,1,1398700,2
1485,0,0,3,1,44,0.1,138,14,3271,14,12,8,1,1,0,263934,3
1991,1,0,11,0,9,0.7,94,12,1511,17,8,9,0,0,0,1034127,1
553,0,1,2,1,23,0.5,119,3,2981,7,3,14,1,0,0,1506381,2
1231,0,1,2,0,7,0.9,113,7,3119,9,4,15,1,1,0,71509,3
805,0,0,1,0,34,0.6,88,2,3647,18,11,9,1,0,1,1940956,3
764,1,1,1,0,13,1.0,152,2,3148,18,7,6,1,1,0,184471,2
894,0,0,5,1,54,0.2,130,15,2829,11,5,13,1,0,1,56264,2
1589,0,0,9,0,46,0.4,84,16,2373,11,9,20,1,1,0,580920,2
1456,0,1,9,1,39,0.1,80,10,3998,6,3,13,1,1,0,1357790,3
743,0,1,0,1,33,0.3,95,1,316,19,10,4,1,0,0,2632833,0
1061,1,0,3,1,52,0.1,109,4,999,16,12,9,1,1,0,183540,0
1428,1,0,0,0,7,0.1,153,2,1808,12,8,13,0,1,0,574072,1
674,1,1,0,1,8,0.2,93,0,589,18,6,4,1,1,0,579000,0
832,0,0,0,1,46,0.3,93,0,3317,8,0,19,1,1,0,1120120,3
1625,1,1,2,1,50,0.1,107,17,670,16,3,8,1,0,0,9752,0
907,0,1,3,0,42,0.2,151,16,584,11,9,6,1,0,0,86697,0
1631,0,0,2,1,13,0.5,166,16,2173,12,3,8,1,1,0,1665600,2
1584,1,0,6,0,41,0.6,135,15,1561,10,5,17,0,0,1,206560,1
1382,1,0,7,1,13,0.3,199,18,2073,16,7,9,1,0,1,440028,1
633,1,0,0,1,46,0.7,102,10,1401,19,14,11,1,1,0,1357735,1
1444,1,0,9,0,38,0.4,104,16,3764,14,9,10,0,0,0,572208,3
852,1,1,6,1,54,0.4,147,7,1275,13,7,12,1,0,1,392740,0
922,1,0,0,1,47,1.0,157,14,1464,17,4,12,1,0,1,2341360,1
1745,0,1,4,1,57,0.1,159,16,2885,13,11,5,1,1,1,2220912,3
862,0,0,9,1,6,0.1,107,14,3458,9,4,9,1,1,1,1638933,3
1754,1,1,1,1,52,1.0,101,3,3019,11,6,19,1,0,1,288948,3
1008,0,0,3,0,36,1.0,109,14,1083,6,4,6,0,0,0,1626900,1
1569,0,1,3,0,33,0.2,147,13,3538,18,1,15,1,0,1,482670,3
1596,0,1,7,0,7,0.7,149,9,2493,14,12,13,1,1,1,201110,2
1807,1,1,2,1,61,0.1,134,6,3726,8,5,15,1,0,0,3412512,3
1660,0,1,4,0,7,0.8,184,6,1531,12,0,7,0,0,0,88540,1
1861,1,0,4,1,55,0.5,148,8,601,7,5,4,1,0,0,3187146,1
648,0,1,4,0,8,1.0,91,19,2991,8,7,4,0,0,1,1635543,2
1379,0,1,1,0,19,0.3,134,17,3912,11,2,19,0,1,1,259677,3
1910,1,0,0,0,34,0.6,115,0,309,8,4,10,0,0,1,1264740,0
1807,0,1,0,1,13,0.5,155,0,323,9,3,3,1,1,1,944780,0
1923,0,1,7,0,46,0.5,191,10,1489,10,9,3,1,1,1,1349153,1
1345,1,0,7,1,38,0.1,162,11,1322,9,2,15,1,0,0,750080,1
904,0,1,5,1,14,0.2,102,9,1846,7,0,3,1,0,1,42560,1
1239,0,1,5,1,52,0.9,122,10,417,8,0,6,1,0,1,389990,0
1330,0,0,6,1,52,0.8,84,12,3269,19,6,8,1,1,0,602448,3
516,1,1,1,0,30,0.9,138,12,3731,17,13,15,0,0,0,87948,2
672,1,1,0,0,54,0.9,95,11,667,17,8,14,0,0,0,660654,0
892,1,0,0,1,47,0.4,94,18,1241,12,3,9,1,0,1,1167210,1
1778,0,0,0,1,23,0.5,101,11,3941,19,6,13,1,0,0,1485460,3
1130,1,0,4,1,58,0.1,132,14,1018,17,1,16,1,0,0,110968,0
1359,0,0,4,0,59,0.3,86,6,3142,19,3,17,0,1,1,3218184,3
1866,1,1,3,1,47,0.8,89,9,1444,7,4,20,1,0,0,637956,1
1597,0,0,11,0,34,0.4,89,14,934,16,10,9,0,1,0,106688,0
1046,1,1,0,1,58,0.2,100,0,3863,17,12,9,1,1,1,269360,3
1035,0,1,2,1,44,0.5,99,3,3506,14,5,12,1,1,0,462560,3
1175,1,0,2,0,19,0.3,164,9,1944,9,4,9,1,1,0,1216962,1
1261,1,1,0,1,11,0.2,90,0,348,14,9,14,1,0,1,1365078,0
1068,0,1,9,0,51,0.5,124,15,550,12,8,6,1,1,0,2683550,0
1713,0,1,5,1,20,0.9,104,17,971,11,10,10,1,0,0,210930,0
1688,0,0,0,1,21,0.2,170,0,3984,17,14,8,1,1,1,561600,3
1413,1,1,4,1,45,0.4,104,6,2973,17,8,15,1,0,1,3886306,3
559,1,0,10,0,11,0.4,82,14,2019,10,4,16,1,1,1,445243,1
1483,1,1,13,0,19,0.6,146,19,1587,9,4,19,0,0,0,560272,1
860,1,1,13,0,48,0.5,187,18,1870,17,2,18,1,0,0,490105,1
1090,0,1,5,0,27,0.1,91,16,1352,5,1,11,0,1,0,3128580,1
686,1,0,11,0,3,0.3,91,15,570,7,6,19,0,1,0,1543728,0
818,0,0,14,0,43,0.9,177,15,546,12,6,7,1,1,1,56610,0
1456,0,1,5,0,49,0.2,193,20,3624,12,11,16,1,1,0,1833695,3
774,0,1,2,1,10,0.5,188,9,2944,8,6,2,1,1,1,2561880,2
1068,0,1,0,1,19,0.9,197,9,1209,19,12,12,1,1,0,281750,0
1373,1,1,1,1,29,0.9,141,12,2752,15,2,7,1,1,1,1644560,3
1777,1,0,3,0,20,0.6,188,5,3868,5,1,7,0,1,1,314776,3
594,0,0,2,1,28,0.1,132,3,3087,16,4,4,1,1,1,1276893,2
1524,0,1,5,0,57,0.5,124,12,947,11,4,16,0,1,1,399415,0
511,1,1,12,0,50,0.1,175,16,1484,9,7,8,1,0,0,87080,0
1402,1,1,3,0,46,0.3,87,12,347,17,0,12,1,0,1,1910127,0
965,1,0,15,0,53,1.0,131,19,3227,12,6,8,1,0,0,193941,2
1270,1,0,0,0,58,0.5,104,1,3299,13,4,16,0,0,1,2594592,3
919,0,1,11,0,13,0.3,159,15,1028,8,4,17,1,0,0,156750,0
1963,1,0,16,1,34,0.1,157,17,714,18,2,2,1,0,1,2059568,1
1977,0,1,2,0,31,0.4,173,6,2641,8,2,7,0,0,0,1552620,3
1881,0,0,4,0,51,0.3,158,7,1229,12,0,14,1,0,0,740781,1
683,0,0,5,0,19,0.9,173,17,2622,16,3,5,0,0,1,1893690,2
772,0,1,7,0,6,0.1,100,10,929,13,6,18,0,1,1,1090011,0
536,1,0,0,1,53,0.7,135,0,1211,15,10,7,1,0,1,385635,0
1694,0,0,0,0,53,1.0,186,0,1653,7,5,6,1,0,0,1442352,2
1633,0,1,3,1,33,0.9,111,19,511,9,0,7,1,1,0,132276,0
1371,0,0,4,0,52,0.5,167,19,3034,13,6,8,0,0,0,312273,2
551,1,0,0,1,54,0.1,172,15,1414,6,1,19,1,0,1,323804,0
1221,0,0,1,1,28,0.5,139,7,2438,13,11,10,1,1,1,3744520,3
1000,1,0,12,0,63,0.7,179,18,3744,11,1,7,0,0,1,2706657,3
